video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-33-36_578395.ts,567,332,247,243,500,13,1,11.307692307692308,13,1,,,,,0,,2026-06-24T04:00:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-34-17_679633.ts,567,332,247,243,500,13,1,11,13,1,,,,,0,,2026-06-24T04:01:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-34-58_682015.ts,567,332,247,243,499,13,1,11.461538461538462,13,1,,,,,0,,2026-06-24T04:01:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-35-39_612575.ts,567,332,247,243,499,13,1,11,13,1,,,,,0,,2026-06-24T04:01:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-36-20_581294.ts,567,332,247,243,500,13,1,12.538461538461538,13,1,,,,,0,,2026-06-24T04:02:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-37-01_679294.ts,567,332,247,243,500,13,1,11.076923076923077,13,1,,,,,0,,2026-06-24T04:02:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-37-42_696594.ts,567,332,247,243,499,13,1,10.846153846153847,13,1,,,,,0,,2026-06-24T04:02:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-38-23_626893.ts,567,332,247,243,499,13,1,8.615384615384615,13,1,,,,,0,,2026-06-24T04:03:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-39-04_639663.ts,567,332,247,243,499,13,1,12.692307692307692,13,1,,,,,0,,2026-06-24T04:03:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-39-45_675171.ts,567,332,247,243,500,13,1,12.076923076923077,13,1,,,,,0,,2026-06-24T04:03:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-40-26_726809.ts,567,332,247,243,499,13,1,10.307692307692308,13,1,,,,,0,,2026-06-24T04:04:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-41-07_612766.ts,567,332,247,243,499,13,1,10.153846153846153,13,1,,,,,0,,2026-06-24T04:04:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-41-48_661973.ts,567,332,247,243,499,13,1,11.846153846153847,13,1,,,,,0,,2026-06-24T04:04:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-42-29_626212.ts,567,332,247,243,499,13,1,11.307692307692308,13,1,,,,,0,,2026-06-24T04:05:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-43-10_676315.ts,567,332,247,243,499,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T04:05:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-43-51_644014.ts,567,332,247,243,499,13,1,11.076923076923077,13,1,,,,,0,,2026-06-24T04:05:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-44-32_677316.ts,567,332,247,243,499,13,1,10.23076923076923,13,1,,,,,0,,2026-06-24T04:06:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-45-13_605985.ts,567,332,247,243,499,13,1,11,13,1,,,,,0,,2026-06-24T04:06:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-45-54_679689.ts,567,332,247,243,498,13,0,0,0,1,37.5,41.5,4,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_09-45-54_679689_before_stop.mp4,2026-06-24T04:06:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-46-35_577051.ts,567,332,247,243,169,13,0,0,0,1,0.16666666666666666,1.3333333333333333,1.1666666666666665,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_09-46-35_577051_before_stop.mp4,2026-06-24T04:07:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-46-48_900000.ts,567,332,247,243,499,13,0,0,0,1,0.16666666666666666,4.333333333333333,4.166666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_09-46-48_900000_before_stop.mp4,2026-06-24T04:07:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-47-27_645206.ts,567,332,247,243,500,13,1,10.923076923076923,13,1,0.16666666666666666,7.416666666666667,7.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_09-47-27_645206_before_stop.mp4,2026-06-24T04:07:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-48-08_711936.ts,567,332,247,243,499,13,1,10.615384615384615,13,1,,,,,0,,2026-06-24T04:08:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-48-49_636199.ts,567,332,247,243,499,13,1,9.692307692307692,13,1,,,,,0,,2026-06-24T04:08:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-49-30_645829.ts,567,332,247,243,499,13,1,10.692307692307692,13,1,,,,,0,,2026-06-24T04:08:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-50-11_638660.ts,567,332,247,243,500,13,1,12.23076923076923,13,1,,,,,0,,2026-06-24T04:09:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-50-52_715307.ts,567,332,247,243,374,13,1,9.384615384615385,13,1,,,,,0,,2026-06-24T04:09:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-51-32_800000.ts,567,332,247,243,1399,13,1,12.23076923076923,13,1,,,,,0,,2026-06-24T04:10:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-53-26_540706.ts,567,332,247,243,1399,13,1,10.538461538461538,13,1,,,,,0,,2026-06-24T04:11:12,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-55-22_590012.ts,567,332,247,243,1399,13,1,12.384615384615385,13,1,,,,,0,,2026-06-24T04:12:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-57-18_526236.ts,567,332,247,243,1399,13,1,11.076923076923077,13,1,,,,,0,,2026-06-24T04:12:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_09-59-14_567153.ts,567,332,247,243,1399,13,1,10.692307692307692,13,1,19.25,32.25,13,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_09-59-14_567153_before_stop.mp4,2026-06-24T04:13:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-01-10_596802.ts,567,332,247,243,1399,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T04:14:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-03-06_580201.ts,567,332,247,243,1400,13,1,10,13,1,,,,,0,,2026-06-24T04:15:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-05-02_639293.ts,567,332,247,243,1398,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T04:16:22,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-06-58_510951.ts,567,332,247,243,1400,13,1,13.384615384615385,13,1,,,,,0,,2026-06-24T04:17:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-08-54_645378.ts,567,332,247,243,1044,13,1,11.538461538461538,13,1,,,,,0,,2026-06-24T04:17:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-10-20_950000.ts,567,332,247,243,1399,13,1,10.23076923076923,13,1,,,,,0,,2026-06-24T04:18:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-12-14_562461.ts,567,332,247,243,367,13,1,12.23076923076923,13,1,,,,,0,,2026-06-24T04:19:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-12-44_833333.ts,567,332,247,243,1399,13,1,10.846153846153847,13,1,,,,,0,,2026-06-24T04:19:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-14-37_579868.ts,567,332,247,243,1399,13,1,13,13,1,,,,,0,,2026-06-24T04:20:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-16-33_581540.ts,567,332,247,243,1400,13,1,11.076923076923077,13,1,,,,,0,,2026-06-24T04:21:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-18-29_639967.ts,567,332,247,243,1399,13,1,11.23076923076923,13,1,,,,,0,,2026-06-24T04:22:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-20-25_552685.ts,567,332,247,243,598,13,1,10.615384615384615,13,1,,,,,0,,2026-06-24T04:22:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-21-14_833333.ts,567,332,247,243,1399,13,1,11.384615384615385,13,1,,,,,0,,2026-06-24T04:23:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-23-07_565925.ts,567,332,247,243,1399,13,1,13.461538461538462,13,1,,,,,0,,2026-06-24T04:24:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-25-03_580490.ts,567,332,247,243,1400,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T04:25:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-26-59_681586.ts,567,332,247,243,1399,13,0,0,0,1,99.91666666666667,103.91666666666667,4,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_10-26-59_681586_before_stop.mp4,2026-06-24T04:26:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-28-55_633641.ts,567,332,247,243,1399,13,1,12.538461538461538,13,1,1.9166666666666667,4.833333333333333,2.916666666666666,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_10-28-55_633641_before_stop.mp4,2026-06-24T04:27:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-30-51_637429.ts,567,332,247,243,1399,13,1,11,13,1,,,,,0,,2026-06-24T04:27:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-32-47_644520.ts,567,332,247,243,1399,13,1,10.538461538461538,13,1,,,,,0,,2026-06-24T04:28:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-34-43_589890.ts,567,332,247,243,1400,13,1,11.307692307692308,13,1,,,,,0,,2026-06-24T04:29:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-36-39_679883.ts,567,332,247,243,1398,13,1,11.846153846153847,13,1,,,,,0,,2026-06-24T04:30:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-38-35_581824.ts,567,332,247,243,1400,13,1,12.538461538461538,13,1,59.916666666666664,64.66666666666667,4.750000000000007,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_10-38-35_581824_before_stop.mp4,2026-06-24T04:31:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-40-31_682779.ts,567,332,247,243,521,13,1,11.538461538461538,13,1,,,,,0,,2026-06-24T04:32:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-41-14_833333.ts,567,332,247,243,1399,13,1,10.923076923076923,13,1,,,,,0,,2026-06-24T04:32:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-43-07_652553.ts,567,332,247,243,1399,13,1,10.692307692307692,13,1,,,,,0,,2026-06-24T04:33:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-45-03_654710.ts,567,332,247,243,1399,13,1,6.923076923076923,13,1,,,,,0,,2026-06-24T04:34:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-46-59_672629.ts,567,332,247,243,1400,13,1,10.538461538461538,13,1,72.25,77.5,5.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_10-46-59_672629_before_stop.mp4,2026-06-24T04:35:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-48-55_683455.ts,567,332,247,243,1181,13,1,14.076923076923077,13,1,,,,,0,,2026-06-24T04:36:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-50-34_016667.ts,567,332,247,243,978,13,1,10.538461538461538,13,1,,,,,0,,2026-06-24T04:36:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-51-52_833333.ts,567,332,247,243,102,13,1,12.153846153846153,13,1,,,,,0,,2026-06-24T04:36:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-51-57_900000.ts,567,332,247,243,258,13,1,11.076923076923077,13,1,,,,,0,,2026-06-24T04:37:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-52-16_016667.ts,567,332,247,243,114,13,1,10.538461538461538,13,1,,,,,0,,2026-06-24T04:37:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-52-22_833333.ts,567,332,247,243,403,13,1,12.538461538461538,13,1,,,,,0,,2026-06-24T04:37:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-52-52_833333.ts,567,332,247,243,763,13,1,11.692307692307692,13,1,,,,,0,,2026-06-24T04:37:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-53-52_833333.ts,567,332,247,243,548,13,1,13.076923076923077,13,1,,,,,0,,2026-06-24T04:38:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-54-34_900000.ts,567,332,247,243,116,13,1,10.307692307692308,13,1,,,,,0,,2026-06-24T04:38:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-54-40_900000.ts,567,332,247,243,248,13,1,9.538461538461538,13,1,,,,,0,,2026-06-24T04:38:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-54-58_016667.ts,567,332,247,243,116,13,1,11.23076923076923,13,1,,,,,0,,2026-06-24T04:38:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-55-04_900000.ts,567,332,247,243,477,13,1,11.153846153846153,13,1,,,,,0,,2026-06-24T04:38:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-55-40_900000.ts,567,332,247,243,105,13,1,10.307692307692308,13,1,,,,,0,,2026-06-24T04:39:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-55-45_833333.ts,567,332,247,243,705,13,1,11.461538461538462,13,1,,,,,0,,2026-06-24T04:39:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-56-40_900000.ts,567,332,247,243,334,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T04:39:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-57-04_900000.ts,567,332,247,243,682,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T04:40:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-57-57_833333.ts,567,332,247,243,575,13,1,10,13,1,,,,,0,,2026-06-24T04:40:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-58-41_900000.ts,567,332,247,243,780,13,1,12.076923076923077,13,1,,,,,0,,2026-06-24T04:40:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_10-59-43_033333.ts,567,332,247,243,1141,13,1,12.923076923076923,13,1,39.666666666666664,41.833333333333336,2.1666666666666714,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_10-59-43_033333_before_stop.mp4,2026-06-24T04:41:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-01-17_033333.ts,567,332,247,243,229,13,1,12.23076923076923,13,1,,,,,0,,2026-06-24T04:41:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-01-33_833333.ts,567,332,247,243,541,13,1,12.76923076923077,13,1,,,,,0,,2026-06-24T04:42:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-02-16_033333.ts,567,332,247,243,326,13,1,10.384615384615385,13,1,,,,,0,,2026-06-24T04:42:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-02-40_833333.ts,567,332,247,243,182,13,1,14.23076923076923,13,1,,,,,0,,2026-06-24T04:42:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-02-52_900000.ts,567,332,247,243,110,13,1,12.153846153846153,13,1,,,,,0,,2026-06-24T04:42:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-02-58_900000.ts,567,332,247,243,819,13,1,13.23076923076923,13,1,13.75,49.166666666666664,35.416666666666664,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-02-58_900000_before_stop.mp4,2026-06-24T04:43:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-04-03_900000.ts,567,332,247,243,1000,13,0,0,0,1,17.166666666666668,29.916666666666668,12.75,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-04-03_900000_before_stop.mp4,2026-06-24T04:44:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-05-24_900000.ts,567,332,247,243,196,13,0,0,0,1,0.25,2.6666666666666665,2.4166666666666665,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-05-24_900000_before_stop.mp4,2026-06-24T04:44:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-05-39_050000.ts,567,332,247,243,436,13,0,0,0,1,1.1666666666666667,2.8333333333333335,1.6666666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-05-39_050000_before_stop.mp4,2026-06-24T04:44:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-06-12_900000.ts,567,332,247,243,533,13,0.15384615384615385,0.15384615384615385,2,1,0.16666666666666666,2.3333333333333335,2.166666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-06-12_900000_before_stop.mp4,2026-06-24T04:45:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-07-13_900000.ts,567,332,247,243,1399,13,1,12.76923076923077,13,1,0.16666666666666666,2.5833333333333335,2.416666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-07-13_900000_before_stop.mp4,2026-06-24T04:45:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-09-07_670534.ts,567,332,247,243,1087,13,1,11.23076923076923,13,1,,,,,0,,2026-06-24T04:46:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-10-38_050000.ts,567,332,247,243,416,13,1,12.461538461538462,13,1,,,,,0,,2026-06-24T04:47:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-11-09_900000.ts,567,332,247,243,849,13,1,16.384615384615383,13,1,,,,,0,,2026-06-24T04:47:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-12-16_900000.ts,567,332,247,243,465,13,1,11.538461538461538,13,1,,,,,0,,2026-06-24T04:47:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-12-51_833333.ts,567,332,247,243,237,13,1,12.384615384615385,13,1,,,,,0,,2026-06-24T04:48:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-13-08_050000.ts,567,332,247,243,262,13,1,12.692307692307692,13,1,,,,,0,,2026-06-24T04:48:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-13-26_900000.ts,567,332,247,243,406,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T04:48:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-13-56_900000.ts,567,332,247,243,767,13,1,11.923076923076923,13,1,,,,,0,,2026-06-24T04:49:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-14-57_050000.ts,567,332,247,243,611,13,1,11.846153846153847,13,1,,,,,0,,2026-06-24T04:49:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-15-45_050000.ts,567,332,247,243,756,13,1,14.153846153846153,13,1,,,,,0,,2026-06-24T04:50:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-16-45_050000.ts,567,332,247,243,613,13,1,13.538461538461538,13,1,,,,,0,,2026-06-24T04:50:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-17-33_900000.ts,567,332,247,243,673,13,1,12.384615384615385,13,1,,,,,0,,2026-06-24T04:51:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-18-26_833333.ts,567,332,247,243,482,13,1,12.615384615384615,13,1,,,,,0,,2026-06-24T04:51:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-19-03_900000.ts,567,332,247,243,278,13,1,9.538461538461538,13,1,,,,,0,,2026-06-24T04:51:33,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-19-23_900000.ts,567,332,247,243,543,13,1,9.769230769,13,1,,,,,0,,2026-06-24T04:51:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-20-06_066667.ts,567,332,247,243,1399,13,1,14.23076923076923,13,1,68.66666666666667,72.33333333333333,3.666666666666657,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-20-06_066667_before_stop.mp4,2026-06-24T04:52:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-21-59_669440.ts,567,332,247,243,1399,13,1,12.461538461538462,13,1,24.75,26.833333333333332,2.083333333333332,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-21-59_669440_before_stop.mp4,2026-06-24T04:53:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-23-55_721455.ts,567,332,247,243,330,13,1,10.538461538461538,13,1,,,,,0,,2026-06-24T04:54:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-24-22_833333.ts,567,332,247,243,1400,13,1,10.615384615384615,13,1,,,,,0,,2026-06-24T04:54:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-26-15_757060.ts,567,332,247,243,1399,13,1,13,13,1,,,,,0,,2026-06-24T04:55:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-28-11_709629.ts,567,332,247,243,1400,13,1,12.76923076923077,13,1,,,,,0,,2026-06-24T04:56:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-30-07_756523.ts,567,332,247,243,1399,13,0,0,0,1,109.66666666666667,116.58333333333333,6.916666666666657,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-30-07_756523_before_stop.mp4,2026-06-24T04:57:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-32-03_669570.ts,567,332,247,243,1400,13,1,10.846153846153847,13,1,0.16666666666666666,1.4166666666666667,1.25,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-32-03_669570_before_stop.mp4,2026-06-24T04:58:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-33-59_755377.ts,567,332,247,243,1399,13,1,11.76923076923077,13,1,,,,,0,,2026-06-24T04:59:16,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-35-55_672958.ts,567,332,247,243,1399,13,1,12.461538461538462,13,1,15.25,24.666666666666668,9.416666666666668,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-35-55_672958_before_stop.mp4,2026-06-24T05:00:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-37-51_707560.ts,567,332,247,243,1400,13,1,11.692307692307692,13,1,,,,,0,,2026-06-24T05:01:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-39-47_768025.ts,567,332,247,243,1399,13,1,11.461538461538462,13,1,,,,,0,,2026-06-24T05:01:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-41-43_735809.ts,567,332,247,243,1385,13,0,0,0,1,60.916666666666664,80,19.083333333333336,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-41-43_735809_before_stop.mp4,2026-06-24T05:02:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-43-45_100000.ts,567,332,247,243,77,13,1,35.07692307692308,13,1,0.16666666666666666,2.5,2.3333333333333335,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-43-45_100000_before_stop.mp4,2026-06-24T05:02:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_11-43-49_100000.ts,567,332,247,243,89,13,0,0,0,1,4.25,7.416666666666667,3.166666666666667,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_11-43-49_100000_before_stop.mp4,2026-06-24T05:02:59,,,,,,,,
